No,feedrate,clamp_pressure,task_a,dnn_pred,dnn_proba
1,6,4.0,0,0,0.3255181908607483
2,20,4.0,0,1,0.7239298224449158
3,6,3.0,0,0,0.4017479717731476
4,6,2.5,1,1,0.7784226536750793
5,20,3.0,1,1,0.7908353209495544
6,6,4.0,1,0,0.34005287289619446
7,20,4.0,1,1,0.5981601476669312
8,20,4.0,1,1,0.6135991215705872
9,15,4.0,1,1,0.9685248732566833
10,12,4.0,1,1,0.5269639492034912
11,3,4.0,0,0,0.1557845026254654
12,3,3.0,0,0,0.044471997767686844
13,3,4.0,0,0,0.3066191077232361
14,3,3.0,0,0,0.2904943823814392
15,6,3.0,0,0,0.2918514013290405
16,20,3.0,1,1,0.8667085766792297
17,3,2.5,0,0,0.044983673840761185
18,3,2.5,0,0,0.14780892431735992
19,15,4.0,1,0,0.40924882888793945
20,12,4.0,1,1,0.967867910861969
21,3,4.0,1,0,0.437858521938324
22,20,3.0,0,1,0.560361385345459
23,3,4.0,1,1,0.7178121209144592
24,3,3.0,0,0,0.0446365661919117
25,6,2.5,0,0,0.40924882888793945
